stockname,companyname,sector,market_cap_bucket,PE,sentiment,price
GOLDTECH,AION-TECH SOLUTIONS LIMITED,IT,mid,24.48,-0.02,2155.91
GOODLUCK,Goodluck India Limited,Automobile,small,35.33,0.03,2562.67
GOPAL,Gopal Snacks Limited,Pharma,large,16.6,0.1,1249.93
GOYALALUM,Goyal Aluminiums Limited,IT,large,47.24,-0.02,618.44
GPIL,Godawari Power And Ispat limited,Industrial,small,55.42,-0.02,3072.57
GPPL,Gujarat Pipavav Port Limited,Textiles,mid,5.95,0.05,1478.72
GPTHEALTH,GPT Healthcare Limited,Chemicals,small,19.26,0.08,2927.13
GPTINFRA,GPT Infraprojects Limited,Cement,mid,57.37,0.1,814.1
GRANULES,Granules India Limited,Energy,small,15.14,0.01,2431.64
GRAPHITE,Graphite India Limited,Chemicals,large,25.57,0.07,2686.32
GRASIM,Grasim Industries Limited,Pharma,large,19.34,0.0,306.53
GRAVITA,Gravita India Limited,Automobile,large,11.58,-0.07,1716.19
GREAVESCOT,Greaves Cotton Limited,IT,mid,58.66,-0.02,715.35
GREENLAM,Greenlam Industries Limited,IT,small,10.91,0.05,363.71
GREENPANEL,Greenpanel Industries Limited,Industrial,mid,57.56,-0.07,4950.3
GREENPLY,Greenply Industries Limited,Chemicals,large,20.37,0.06,1645.65
GREENPOWER,Orient Green Power Company Limited,Industrial,mid,38.77,0.05,4058.88
GRINDWELL,Grindwell Norton Limited,Cement,mid,42.87,-0.1,1310.47
GRINFRA,G R Infraprojects Limited,Automobile,large,15.02,-0.01,3423.44
GRMOVER,GRM Overseas Limited,IT,mid,24.08,0.03,3813.13
GROBTEA,The Grob Tea Company Limited,Pharma,mid,58.3,0.07,2998.41
GRPLTD,GRP Limited,Textiles,large,14.35,0.05,2384.3
GRSE,Garden Reach Shipbuilders & Engineers Limited,Finance,mid,52.9,-0.04,2088.61
GRWRHITECH,Garware Hi-Tech Films Limited,Textiles,mid,15.53,-0.05,1776.9
GSFC,Gujarat State Fertilizers & Chemicals Limited,Energy,mid,25.29,0.01,4651.17
GSLSU,Global Surfaces Limited,Finance,large,24.65,0.07,4161.57
GSPL,Gujarat State Petronet Limited,Industrial,large,44.18,-0.04,4826.88
GSS,GSS Infotech Limited,Energy,small,34.15,-0.01,665.27
GTECJAINX,G-TEC JAINX EDUCATION LIMITED,IT,large,43.66,0.03,3667.79
GTL,GTL Limited,Pharma,small,9.49,-0.01,4694.79
GTLINFRA,GTL Infrastructure Limited,Textiles,mid,59.56,0.03,947.1
GTPL,GTPL Hathway Limited,Industrial,large,27.25,0.06,379.16
GUFICBIO,Gufic Biosciences Limited,Finance,mid,47.99,0.1,3718.55
GUJALKALI,Gujarat Alkalies and Chemicals Limited,Finance,mid,43.85,0.06,2893.64
GUJAPOLLO,Gujarat Apollo Industries Limited,Finance,large,45.36,-0.06,4217.05
GUJGASLTD,Gujarat Gas Limited,Pharma,mid,22.95,-0.05,741.87
GUJRAFFIA,Gujarat Raffia Industries Limited,Finance,large,6.36,-0.01,3986.57
GUJTHEM,Gujarat Themis Biosyn Limited,Automobile,mid,51.58,0.01,1048.06
GULFOILLUB,Gulf Oil Lubricants India Limited,Finance,large,28.63,-0.05,860.1
GULFPETRO,GP Petroleums Limited,Energy,small,45.49,-0.07,863.12
GULPOLY,Gulshan Polyols Limited,Industrial,small,58.12,0.06,4082.14
GVKPIL,GVK Power & Infrastructure Limited,Finance,mid,40.77,0.07,3342.73
GVPTECH,GVP Infotech Limited,Cement,mid,27.28,-0.05,2639.17
GVT&D,GE Vernova T&D India Limited,IT,large,23.19,0.07,1826.21
HAL,Hindustan Aeronautics Limited,Industrial,large,36.36,0.02,4392.14
HAPPSTMNDS,Happiest Minds Technologies Limited,Pharma,large,43.77,0.09,1992.6
HAPPYFORGE,Happy Forgings Limited,Textiles,large,23.6,-0.09,4092.17
HARDWYN,Hardwyn India Limited,Pharma,large,59.54,0.02,2223.72
HARIOMPIPE,Hariom Pipe Industries Limited,Pharma,small,22.78,-0.0,1915.87
HARRMALAYA,Harrisons  Malayalam Limited,Cement,mid,6.42,0.07,2340.26
HARSHA,Harsha Engineers International Limited,Energy,large,17.29,-0.1,1541.82
HATHWAY,Hathway Cable & Datacom Limited,Chemicals,large,37.37,0.04,3750.67
HATSUN,Hatsun Agro Product Limited,IT,mid,48.19,0.04,2538.47
HAVELLS,Havells India Limited,Chemicals,mid,13.49,0.09,1199.45
HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,Cement,mid,49.74,0.04,4502.89
HBLENGINE,HBL Engineering Limited,Textiles,large,50.92,-0.05,1950.26
HBSL,HB Stockholdings Limited,Textiles,large,27.72,0.04,2740.59
HCC,Hindustan Construction Company Limited,Finance,large,16.64,-0.04,4537.04
HCG,Healthcare Global Enterprises Limited,Textiles,large,17.33,0.05,3139.98
HCL-INSYS,HCL Infosystems Limited,IT,small,51.23,0.04,628.65
HCLTECH,HCL Technologies Limited,Pharma,large,29.88,-0.06,4702.17
HDBFS,HDB Financial Services Limited,Industrial,mid,16.32,0.03,3157.15
HDFCAMC,HDFC Asset Management Company Limited,Automobile,large,49.22,0.07,1707.78
HDFCBANK,HDFC Bank Limited,Textiles,mid,6.84,-0.07,739.4
HDFCLIFE,HDFC Life Insurance Company Limited,Chemicals,large,26.27,0.02,3980.42
HEADSUP,Heads UP Ventures Limited,Textiles,mid,42.0,0.06,3119.36
HECPROJECT,HEC Infra Projects Limited,Energy,large,29.9,-0.06,2690.63
HEG,HEG Limited,Chemicals,small,22.26,0.03,4474.77
HEIDELBERG,HeidelbergCement India Limited,Cement,large,28.02,-0.05,3953.56
HEMIPROP,Hemisphere Properties India Limited,Pharma,small,7.89,-0.03,800.79
HERANBA,Heranba Industries Limited,Energy,mid,37.33,-0.08,1593.02
HERCULES,Hercules Hoists Limited,Cement,large,25.52,-0.04,1280.02
HERITGFOOD,Heritage Foods Limited,Pharma,small,52.46,-0.02,3732.53
HEROMOTOCO,Hero MotoCorp Limited,Chemicals,mid,29.07,0.03,215.99
HESTERBIO,Hester Biosciences Limited,Industrial,small,39.23,0.04,2870.95
HEUBACHIND,Heubach Colorants India Limited,IT,small,44.55,-0.08,3824.17
HEXATRADEX,Hexa Tradex Limited,Pharma,mid,18.89,-0.04,4389.99
HEXT,Hexaware Technologies Limited,Textiles,mid,46.2,0.03,1743.3
HFCL,HFCL Limited,Industrial,small,44.7,-0.06,4115.22
HGINFRA,H.G. Infra Engineering Limited,Pharma,small,25.45,-0.06,597.63
HGS,Hinduja Global Solutions Limited,Finance,small,46.22,-0.02,4239.94
HIKAL,Hikal Limited,IT,large,41.36,0.04,681.07
HILTON,Hilton Metal Forging Limited,Chemicals,large,27.88,-0.06,2016.57
HIMATSEIDE,Himatsingka Seide Limited,Automobile,large,40.26,0.1,3996.61
HINDALCO,Hindalco Industries Limited,Pharma,large,49.82,-0.04,792.09
HINDCOMPOS,Hindustan Composites Limited,Pharma,small,26.87,0.02,1184.79
HINDCON,Hindcon Chemicals Limited,Chemicals,mid,6.25,0.04,3625.15
HINDCOPPER,Hindustan Copper Limited,Industrial,small,55.94,-0.01,3614.18
HINDMOTORS,Hindustan Motors Limited,Energy,small,53.51,-0.02,3223.68
HINDOILEXP,Hindustan Oil Exploration Company Limited,Energy,large,48.88,-0.05,3485.04
HINDPETRO,Hindustan Petroleum Corporation Limited,Finance,large,19.62,0.03,2736.49
HINDUNILVR,Hindustan Unilever Limited,Automobile,mid,45.33,-0.03,1296.41
HINDWAREAP,Hindware Home Innovation Limited,IT,large,5.48,0.03,1761.2
HINDZINC,Hindustan Zinc Limited,IT,small,22.45,0.01,948.91
HIRECT,Hind Rectifiers Limited,Pharma,large,45.22,0.0,4546.83
HISARMETAL,Hisar Metal Industries Limited,Textiles,mid,56.44,-0.1,2937.79
HITECH,Hi-Tech Pipes Limited,IT,mid,22.03,0.03,2034.21
HITECHCORP,Hitech Corporation Limited,Chemicals,mid,28.9,-0.07,2336.93
HITECHGEAR,The Hi-Tech Gears Limited,Chemicals,small,23.36,0.01,4739.05
HLEGLAS,HLE Glascoat Limited,Industrial,mid,31.42,-0.09,809.09
HLVLTD,HLV LIMITED,Pharma,mid,18.35,0.0,2951.84
HMAAGRO,HMA Agro Industries Limited,Cement,large,51.93,-0.02,2554.15
HMT,HMT Limited,Industrial,large,35.19,0.03,3076.7
HMVL,Hindustan Media Ventures Limited,Cement,small,15.29,-0.01,139.65
HNDFDS,Hindustan Foods Limited,Industrial,mid,38.66,-0.08,4367.01
HOMEFIRST,Home First Finance Company India Limited,Energy,large,23.04,-0.03,4663.99
HONASA,Honasa Consumer Limited,Cement,large,36.88,0.05,2847.41
HONAUT,Honeywell Automation India Limited,Chemicals,large,50.44,0.04,3498.42
HONDAPOWER,Honda India Power Products Limited,Cement,large,50.1,0.08,4616.37
HOVS,HOV Services Limited,IT,small,39.51,-0.03,3550.83
HPAL,HP Adhesives Limited,Pharma,mid,24.19,-0.01,805.07
HPIL,Hindprakash Industries Limited,IT,large,48.85,0.05,2902.63
HPL,HPL Electric & Power Limited,Energy,mid,26.77,0.02,3053.24
HSCL,Himadri Speciality Chemical Limited,Chemicals,mid,13.14,0.09,2149.45
HTMEDIA,HT Media Limited,Industrial,large,22.77,0.02,3695.4
HUBTOWN,Hubtown Limited,Energy,mid,28.37,-0.05,4675.12
HUDCO,Housing & Urban Development Corporation Limited,Industrial,mid,36.93,-0.03,4631.56
HUHTAMAKI,Huhtamaki India Limited,Energy,large,46.37,-0.1,2281.65
HYBRIDFIN,Hybrid Financial Services Limited,IT,small,11.68,0.06,610.53
HYUNDAI,Hyundai Motor India Limited,Cement,mid,43.07,0.06,4924.96
ICDSLTD,ICDS Limited,Energy,mid,13.59,-0.04,4202.55
ICEMAKE,Ice Make Refrigeration Limited,Energy,mid,42.17,0.09,667.08
ICICIBANK,ICICI Bank Limited,Finance,small,30.28,0.02,4608.17
ICICIGI,ICICI Lombard General Insurance Company Limited,Automobile,small,59.35,-0.02,4355.99
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,IT,large,14.64,0.05,2618.25
ICIL,Indo Count Industries Limited,Textiles,small,59.08,-0.03,2976.81
ICRA,ICRA Limited,Textiles,mid,10.42,0.02,2025.06
IDBI,IDBI Bank Limited,Pharma,small,45.13,-0.03,321.07
IDEA,Vodafone Idea Limited,Automobile,small,37.52,-0.0,1709.23
IDEAFORGE,Ideaforge Technology Limited,Cement,large,7.4,0.06,4024.12
IDFCFIRSTB,IDFC First Bank Limited,Textiles,large,40.19,-0.07,72.93
IEL,Indiabulls Enterprises Limited,Chemicals,large,48.91,0.02,1700.82
IEX,Indian Energy Exchange Limited,Cement,large,14.27,-0.06,2020.94
IFBAGRO,IFB Agro Industries Limited,Textiles,large,10.79,0.08,2710.11
IFBIND,IFB Industries Limited,Chemicals,mid,50.84,-0.03,4603.29
IFCI,IFCI Limited,Cement,small,57.91,-0.09,1764.41
IFGLEXPOR,IFGL Refractories Limited,Pharma,large,34.17,-0.02,1767.42
IGARASHI,Igarashi Motors India Limited,Energy,mid,46.73,-0.06,3700.63
IGCL,Indogulf Cropsciences Limited,Energy,large,5.26,0.04,2288.48
IGIL,International Gemmological Institute (India) Limited,Automobile,large,33.04,-0.06,1161.79
IGL,Indraprastha Gas Limited,IT,mid,6.74,0.09,2289.58
IGPL,IG Petrochemicals Limited,Textiles,mid,20.13,-0.06,747.24
IIFL,IIFL Finance Limited,Finance,small,52.66,0.04,923.12
IIFLCAPS,IIFL Capital Services Limited,IT,large,11.18,-0.07,2516.92
IITL,Industrial Investment Trust Limited,Industrial,large,31.08,0.01,2123.68
IKIO,IKIO Technologies Limited,Finance,large,9.72,0.08,4578.49
IKS,Inventurus Knowledge Solutions Limited,Energy,large,13.2,-0.06,1843.85
IL&FSENGG,IL&FS Engineering and Construction Company Limited,IT,small,38.75,-0.04,2923.91
IL&FSTRANS,IL&FS Transportation Networks Limited,Automobile,small,23.62,0.02,3179.71
IMAGICAA,Imagicaaworld Entertainment Limited,Energy,mid,56.19,0.07,114.82
IMFA,Indian Metals & Ferro Alloys Limited,Energy,small,43.74,0.09,3334.51
IMPAL,India Motor Parts and Accessories Limited,Industrial,mid,42.6,0.07,931.28
IMPEXFERRO,Impex Ferro Tech Limited,Pharma,mid,18.44,0.07,4807.3
INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,Textiles,small,12.46,-0.02,785.88
INDBANK,Indbank Merchant Banking Services Limited,Finance,large,33.6,0.06,2102.39
INDGN,Indegene Limited,Finance,large,27.67,-0.05,472.48
INDHOTEL,The Indian Hotels Company Limited,Automobile,small,15.9,-0.05,4984.53
INDIACEM,The India Cements Limited,Textiles,mid,49.78,0.03,2535.87
INDIAGLYCO,India Glycols Limited,Industrial,mid,35.48,0.08,2997.16
INDIAMART,Indiamart Intermesh Limited,Industrial,small,9.76,-0.01,382.03
INDIANB,Indian Bank,Cement,large,9.34,-0.07,3762.3
INDIANCARD,Indian Card Clothing Company Limited,Automobile,large,15.07,0.06,1089.03
INDIANHUME,Indian Hume Pipe Company Limited,Pharma,large,50.16,0.03,4495.37
INDIASHLTR,India Shelter Finance Corporation Limited,Automobile,mid,20.06,0.06,1065.44
INDIGO,InterGlobe Aviation Limited,Pharma,large,49.6,-0.07,993.9
INDIGOPNTS,Indigo Paints Limited,Finance,mid,32.72,0.07,230.92
INDNIPPON,India Nippon Electricals Limited,IT,mid,33.12,0.05,2386.73
INDOAMIN,Indo Amines Limited,Pharma,large,34.07,0.1,2845.96
INDOBORAX,Indo Borax & Chemicals Limited,Cement,mid,10.4,0.08,375.26
INDOCO,Indoco Remedies Limited,IT,mid,10.49,0.06,3888.86
INDOFARM,Indo Farm Equipment Limited,IT,mid,29.66,-0.03,2293.78
INDORAMA,Indo Rama Synthetics (India) Limited,Chemicals,mid,59.98,-0.03,2645.73
INDOSTAR,IndoStar Capital Finance Limited,Automobile,mid,50.34,-0.06,2231.78
INDOTECH,Indo Tech Transformers Limited,Chemicals,small,52.38,-0.04,2033.78
INDOTHAI,Indo Thai Securities Limited,Pharma,large,53.5,-0.01,2820.22
INDOUS,Indo Us Biotech Limited,Pharma,small,27.22,0.03,818.44
INDOWIND,Indowind Energy Limited,IT,small,18.56,0.01,950.54
INDRAMEDCO,Indraprastha Medical Corporation Limited,Energy,large,51.59,0.06,4315.84
INDSWFTLAB,Ind-Swift Laboratories Limited,Finance,large,49.49,0.01,4733.27
INDSWFTLTD,Ind-Swift Limited,Finance,small,15.75,0.1,1897.88
INDTERRAIN,Indian Terrain Fashions Limited,Chemicals,mid,32.46,-0.0,1390.19
INDUSINDBK,IndusInd Bank Limited,Textiles,small,8.78,-0.07,3237.8
INDUSTOWER,Indus Towers Limited,Automobile,small,57.95,0.01,2073.23
INFIBEAM,Infibeam Avenues Limited,Finance,large,45.63,-0.01,175.66
INFOBEAN,InfoBeans Technologies Limited,Textiles,small,37.46,-0.07,822.96
INFY,Infosys Limited,Industrial,mid,48.34,0.08,3594.06
INGERRAND,Ingersoll Rand (India) Limited,Textiles,small,30.05,-0.08,3311.67
INNOVACAP,Innova Captab Limited,Industrial,mid,37.32,-0.06,184.13
INNOVANA,Innovana Thinklabs Limited,Industrial,mid,48.8,0.08,1148.76
INOXGREEN,Inox Green Energy Services Limited,Cement,mid,9.27,0.1,1193.82
INOXINDIA,INOX India Limited,IT,small,47.38,-0.06,3375.87
INOXWIND,Inox Wind Limited,Automobile,large,50.86,0.07,147.57
INSECTICID,Insecticides (India) Limited,Cement,small,45.54,0.04,565.34
INSPIRISYS,Inspirisys Solutions Limited,Energy,large,43.11,-0.02,4009.58
INTELLECT,Intellect Design Arena Limited,Cement,large,23.43,0.09,933.8
INTENTECH,Intense Technologies Limited,Finance,small,19.34,-0.09,3281.09
INTERARCH,Interarch Building Solutions Limited,Pharma,small,31.05,0.03,1229.0
INTLCONV,International Conveyors Limited,Chemicals,mid,53.24,-0.04,542.23
INVENTURE,Inventure Growth & Securities Limited,Cement,small,15.22,-0.04,1253.7
IOB,Indian Overseas Bank,Chemicals,mid,55.87,-0.07,3625.22
IOC,Indian Oil Corporation Limited,Automobile,large,31.62,0.0,4285.7
IOLCP,IOL Chemicals and Pharmaceuticals Limited,IT,small,6.31,-0.07,4159.59
IONEXCHANG,ION Exchange (India) Limited,IT,small,35.14,-0.07,2016.06
IPCALAB,IPCA Laboratories Limited,Energy,mid,56.92,-0.05,3357.02
IPL,India Pesticides Limited,IT,mid,51.4,0.01,1064.67
IRB,IRB Infrastructure Developers Limited,IT,large,14.97,0.07,1501.08
IRCON,Ircon International Limited,IT,large,11.93,-0.0,4486.86
IRCTC,Indian Railway Catering And Tourism Corporation Limited,Industrial,mid,12.2,-0.01,114.36
IREDA,Indian Renewable Energy Development Agency Limited,Industrial,small,20.55,0.05,473.27
IRFC,Indian Railway Finance Corporation Limited,Finance,mid,54.83,0.03,1079.04
IRIS,Iris Business Services Limited,Chemicals,small,26.23,-0.01,181.33
IRISDOREME,Iris Clothings Limited,Textiles,mid,37.79,-0.09,948.11
IRMENERGY,IRM Energy Limited,Industrial,large,36.25,0.08,2936.06
ISFT,Intrasoft Technologies Limited,IT,large,41.71,0.05,2136.05
ISGEC,Isgec Heavy Engineering Limited,Chemicals,small,52.36,0.01,4468.72
ISHANCH,Ishan Dyes and Chemicals Limited,IT,small,46.68,0.03,4096.35
ITC,ITC Limited,IT,large,34.65,0.08,1742.0
ITCHOTELS,ITC Hotels Limited,Chemicals,small,45.19,-0.09,1334.15
ITDC,India Tourism Development Corporation Limited,Energy,large,52.66,0.08,1929.48
ITDCEM,ITD Cementation India Limited,IT,large,11.68,-0.09,2971.96
ITI,ITI Limited,Finance,small,38.57,-0.05,1376.92
IVC,IL&FS Investment Managers Limited,Industrial,small,17.8,0.04,3139.54
IVP,IVP Limited,Textiles,large,50.19,0.07,2076.59
IXIGO,Le Travenues Technology Limited,Finance,small,32.76,0.02,2782.63
IZMO,IZMO Limited,Industrial,large,49.26,-0.01,2208.83
J&KBANK,The Jammu & Kashmir Bank Limited,Textiles,small,43.87,0.07,1507.61
JAGRAN,Jagran Prakashan Limited,Pharma,mid,24.37,-0.01,4744.84
JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,Finance,large,8.0,0.03,3829.85
JAIBALAJI,Jai Balaji Industries Limited,Textiles,large,40.19,-0.03,743.56
JAICORPLTD,Jai Corp Limited,Finance,small,26.6,-0.06,4348.92
JAIPURKURT,Nandani Creation Limited,Cement,mid,26.48,0.04,2462.78
JAMNAAUTO,Jamna Auto Industries Limited,IT,small,31.52,0.05,4478.03
JASH,Jash Engineering Limited,IT,mid,39.43,-0.08,4009.28
JAYAGROGN,Jayant Agro Organics Limited,Energy,small,21.08,0.07,2154.81
JAYBARMARU,Jay Bharat Maruti Limited,Textiles,mid,34.21,-0.09,161.22
JAYNECOIND,Jayaswal Neco Industries Limited,Industrial,small,26.44,0.09,1379.95
JAYSREETEA,Jayshree Tea & Industries Limited,Textiles,mid,58.75,-0.04,2731.09
JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,Chemicals,mid,41.5,0.02,3185.72
JBMA,JBM Auto Limited,Textiles,large,45.67,0.08,1326.54
JCHAC,Johnson Controls - Hitachi Air Conditioning India Limited,Textiles,small,5.52,-0.02,739.81
JETFREIGHT,Jet Freight Logistics Limited,Chemicals,small,38.48,0.0,4182.9
JGCHEM,J.G.Chemicals Limited,Cement,small,48.39,0.0,4922.79
JHS,JHS Svendgaard Laboratories Limited,Industrial,mid,48.25,0.05,2652.17
JINDALPHOT,Jindal Photo Limited,Pharma,large,34.67,0.09,899.81
JINDALPOLY,Jindal Poly Films Limited,Chemicals,large,46.69,-0.05,1397.92
JINDALSAW,Jindal Saw Limited,Pharma,large,10.46,0.05,141.03
JINDALSTEL,Jindal Steel & Power Limited,Finance,small,46.08,-0.01,4575.78
JINDRILL,Jindal Drilling And Industries Limited,Energy,small,32.84,-0.05,632.87
JINDWORLD,Jindal Worldwide Limited,Chemicals,mid,49.95,-0.06,2903.76
JIOFIN,Jio Financial Services Limited,Automobile,mid,36.24,0.04,1406.57
JISLDVREQS,Jain Irrigation Systems Limited,Automobile,large,54.51,0.01,2793.18
JISLJALEQS,Jain Irrigation Systems Limited,Industrial,small,58.33,0.05,3274.53
JITFINFRA,JITF Infralogistics Limited,Finance,large,43.84,0.06,4157.22
JKCEMENT,JK Cement Limited,Finance,large,11.88,0.1,1071.79
JKIL,J.Kumar Infraprojects Limited,Industrial,mid,7.83,0.09,104.43
JKLAKSHMI,JK Lakshmi Cement Limited,Cement,large,14.03,-0.03,727.58
JKPAPER,JK Paper Limited,Pharma,small,21.49,0.09,4505.09
JKTYRE,JK Tyre & Industries Limited,Chemicals,small,23.86,-0.01,4375.76
JLHL,Jupiter Life Line Hospitals Limited,Energy,mid,30.04,0.05,3007.19
JMA,Jullundur Motor Agency (Delhi) Limited,Industrial,mid,14.21,-0.03,3022.56
JMFINANCIL,JM Financial Limited,Pharma,large,15.08,0.04,3341.93
JNKINDIA,JNK India Limited,Textiles,small,46.75,0.08,918.09
JOCIL,Jocil Limited,Energy,mid,57.31,0.04,4576.34
JPOLYINVST,Jindal Poly Investment and Finance Company Limited,Pharma,mid,21.72,0.05,2122.91
JPPOWER,Jaiprakash Power Ventures Limited,Finance,mid,26.82,-0.09,1946.54
JSFB,Jana Small Finance Bank Limited,Finance,small,45.03,-0.08,2618.64
JSL,Jindal Stainless Limited,Chemicals,small,7.46,0.04,282.48
JSWENERGY,JSW Energy Limited,Automobile,mid,33.77,-0.07,873.1
JSWHL,JSW Holdings Limited,Energy,mid,43.98,0.03,3703.27
JSWINFRA,JSW Infrastructure Limited,Energy,large,28.21,0.05,459.85
JSWSTEEL,JSW Steel Limited,Chemicals,large,31.37,0.03,3035.6
JTEKTINDIA,Jtekt India Limited,Finance,mid,51.78,0.04,1264.48
JTLIND,JTL INDUSTRIES LIMITED,Chemicals,small,31.52,-0.01,1977.01
JUBLCPL,Jubilant Agri and Consumer Products Limited,Automobile,large,31.96,-0.01,1479.03
JUBLFOOD,Jubilant Foodworks Limited,Pharma,mid,46.5,-0.07,1810.58
JUBLINGREA,Jubilant Ingrevia Limited,Finance,small,39.05,-0.05,3609.28
JUBLPHARMA,Jubilant Pharmova Limited,Energy,small,7.65,0.06,1520.75
JUNIPER,Juniper Hotels Limited,IT,mid,44.05,0.01,2853.7
JUSTDIAL,Just Dial Limited,Energy,mid,21.21,0.05,2406.45
JWL,Jupiter Wagons Limited,Finance,mid,6.64,0.02,3335.17
JYOTHYLAB,Jyothy Labs Limited,Cement,large,38.35,0.08,4687.31
JYOTICNC,Jyoti CNC Automation Limited,Finance,mid,29.98,0.04,3676.23
JYOTISTRUC,Jyoti Structures Limited,Pharma,large,44.26,-0.03,1113.95
KABRAEXTRU,Kabra Extrusion Technik Limited,Textiles,small,34.02,0.05,204.36
KAJARIACER,Kajaria Ceramics Limited,Automobile,mid,29.83,0.01,1348.21
KAKATCEM,Kakatiya Cement Sugar & Industries Limited,Pharma,small,34.12,-0.03,2995.64
KALAMANDIR,Sai Silks (Kalamandir) Limited,Automobile,large,32.63,-0.09,304.56
KALPATARU,Kalpataru Limited,Automobile,large,36.16,0.01,2507.01
KALYANI,Kalyani Commercials Limited,Cement,mid,41.08,0.05,3004.37
KALYANIFRG,Kalyani Forge Limited,Industrial,mid,36.14,0.07,1704.51
KALYANKJIL,Kalyan Jewellers India Limited,Finance,small,41.07,-0.04,3866.02
KAMATHOTEL,Kamat Hotels (I) Limited,Chemicals,mid,23.13,-0.08,577.66
KAMDHENU,Kamdhenu Limited,IT,large,47.7,0.01,421.93
KAMOPAINTS,Kamdhenu Ventures Limited,IT,small,13.17,-0.03,3654.53
KANANIIND,Kanani Industries Limited,Chemicals,small,56.21,0.04,2502.68
KANORICHEM,Kanoria Chemicals & Industries Limited,Automobile,large,43.22,0.04,3457.59
KANPRPLA,Kanpur Plastipack Limited,IT,mid,27.61,0.01,2202.4
KANSAINER,Kansai Nerolac Paints Limited,Energy,large,45.23,0.0,1269.69
KAPSTON,Kapston Services Limited,Textiles,small,26.48,-0.06,4104.56
KARMAENG,Karma Energy Limited,Chemicals,small,43.82,0.06,4007.11
KARURVYSYA,Karur Vysya Bank Limited,Cement,small,26.47,0.02,3488.75
KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,Finance,large,59.58,0.02,1397.12
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,Finance,mid,59.3,0.08,2971.64
KAYA,Kaya Limited,Industrial,mid,13.26,0.07,1836.82
KAYNES,Kaynes Technology India Limited,Automobile,small,52.1,0.01,503.33
KCP,KCP Limited,Cement,mid,11.16,-0.09,4590.7
KCPSUGIND,KCP Sugar and Industries Corporation Limited,Textiles,large,25.96,-0.02,727.25
KDDL,KDDL Limited,Energy,mid,47.29,0.05,4753.67
KEC,KEC International Limited,Chemicals,large,38.52,-0.07,2257.73
KECL,Kirloskar Electric Company Limited,IT,mid,7.61,-0.07,966.41
KEEPLEARN,DSJ Keep Learning Limited,IT,small,33.5,0.03,2732.41
KEI,KEI Industries Limited,Automobile,small,50.3,0.1,4371.08
KELLTONTEC,Kellton Tech Solutions Limited,Finance,mid,16.65,-0.09,3674.51
KERNEX,Kernex Microsystems (India) Limited,Energy,mid,34.15,0.1,4042.48
KESORAMIND,Kesoram Industries Limited,Energy,small,31.42,0.02,3310.98
KEYFINSERV,Keynote Financial Services Limited,Finance,mid,16.42,0.02,3476.77
KFINTECH,Kfin Technologies Limited,Finance,small,27.63,0.06,4253.52
KHADIM,Khadim India Limited,Cement,mid,40.91,0.1,1285.86
KHAICHEM,Khaitan Chemicals & Fertilizers Limited,Pharma,mid,26.68,-0.1,2472.65
KHAITANLTD,Khaitan (India) Limited,Pharma,small,40.81,0.01,1144.99
KHANDSE,Khandwala Securities Limited,IT,mid,29.03,-0.08,4938.96
KICL,Kalyani Investment Company Limited,Chemicals,mid,37.06,-0.07,4723.09
KILITC-RE,Kilitch Drugs (India) Ltd-RE,Automobile,large,40.6,0.03,245.16
KILITCH,Kilitch Drugs (India) Limited,Automobile,mid,18.37,0.01,3542.6
KIMS,Krishna Institute of Medical Sciences Limited,Chemicals,mid,17.73,-0.08,4629.98
KINGFA,Kingfa Science & Technology (India) Limited,Energy,mid,58.8,0.04,943.85
KIOCL,KIOCL Limited,Automobile,mid,37.58,-0.08,2861.33
KIRIINDUS,Kiri Industries Limited,Industrial,small,23.23,-0.1,4581.67
KIRLOSBROS,Kirloskar Brothers Limited,Automobile,mid,16.82,0.04,218.03
KIRLOSENG,Kirloskar Oil Engines Limited,Pharma,mid,42.64,-0.0,3502.23
KIRLOSIND,Kirloskar Industries Limited,Textiles,large,29.56,0.08,1521.88
KIRLPNU,Kirloskar Pneumatic Company Limited,Textiles,mid,38.98,0.02,4625.76
KITEX,Kitex Garments Limited,Cement,mid,16.77,-0.09,4856.74
KKCL,Kewal Kiran Clothing Limited,Automobile,large,59.41,-0.02,4724.12
KMEW,Knowledge Marine & Engineering Works Limited,Pharma,large,10.48,-0.06,2397.36
KMSUGAR,K.M.Sugar Mills Limited,Finance,small,15.25,0.05,4317.11
KNRCON,KNR Constructions Limited,Energy,large,33.48,0.04,4230.52
KOHINOOR,Kohinoor Foods Limited,Energy,large,49.72,-0.02,1629.55
KOKUYOCMLN,Kokuyo Camlin Limited,Cement,small,12.99,-0.01,4153.13
KOLTEPATIL,Kolte - Patil Developers Limited,Automobile,large,23.47,0.08,233.19
KOPRAN,Kopran Limited,Finance,large,43.87,0.05,3001.54
KOTAKBANK,Kotak Mahindra Bank Limited,Industrial,mid,35.91,-0.1,1188.54
