transactionid,userid,portfolioid,companyname,stockname,quantity,price,transactiontype,timestamp,PE,volatility,sentiment,day_of_week,month,ma5,ma10,ma20,avg_return,user_total_transactions,user_avg_quantity,user_avg_value,stock_total_transactions,stock_avg_quantity,sector_0,sector_Agriculture Machinery,sector_Auto Ancillaries,sector_Automobile (Tyres),sector_Cement,sector_Engineering,sector_Industrial Manufacturing,sector_Logistics,sector_Other,sector_Pharmaceuticals,sector_Shipping & Transport,sector_Steel & Metals,sector_Textiles,market_cap_bucket_0,market_cap_bucket_large,market_cap_bucket_mid,market_cap_bucket_small,target
0.0,22,22,Balaji Telefilms Limited,BALAJITELE,27,4698.31,buy,2025-03-15 21:43:09,0.0,2233.474550123641,0.0,5,3,3119.005,3119.005,3119.005,2.0514450867052023,15,21.6,45329.002,4,28.25,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,26,26,TVS Supply Chain Solutions Limited,TVSSCS,41,614.43,buy,2025-03-15 23:49:54,0.0,895.1384170571984,0.0,5,3,1298.5025,1298.5025,1298.5025,-0.34546346752729723,15,25.466666666666665,74108.90666666666,5,30.4,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,18,18,Premier Polyfilm Limited,PREMIERPOL,38,4994.57,buy,2025-03-16 03:05:15,0.0,3471.173046709138,0.0,6,3,2540.08,2540.08,2540.08,57.35459749970791,15,27.733333333333334,76236.91133333334,3,24.333333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,28,28,Hubtown Limited,HUBTOWN,19,1297.38,sell,2025-03-16 09:26:04,12.06,725.1825327690493,-1.0,6,3,1301.1966666666667,1301.1966666666667,1301.1966666666667,0.26490497578129296,15,30.466666666666665,75990.61333333336,4,24.25,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0.0,36,36,Sadhana Nitrochem Limited,SADHNANIQ,19,413.98,buy,2025-03-17 02:46:30,0.0,1175.7530575337664,0.0,0,3,1676.6899999999998,1676.6899999999998,1676.6899999999998,-0.5473123099275021,15,21.733333333333334,49811.59533333334,5,25.6,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,16,16,Diamines & Chemicals Limited,DIAMINESQ,6,1606.86,buy,2025-03-17 03:27:49,0.0,903.1330119644613,0.0,0,3,2373.22,2373.22,2373.22,-0.30705914615091395,15,29.066666666666666,74878.55466666668,6,20.166666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,12,12,Mawana Sugars Limited,MAWANASUG,14,2351.92,buy,2025-03-19 01:13:45,0.0,1205.5992558163762,0.0,2,3,2590.2025,2590.2025,2590.2025,0.31508229652980396,15,22.533333333333335,56167.685333333335,8,28.375,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,10,10,Adroit Infotech Limited,ADROITINFO,29,433.54,buy,2025-03-21 06:30:03,12.15,0.0,0.0,4,3,433.54,433.54,433.54,0.0,15,27.733333333333334,73229.63066666666,1,29.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,15,15,ETERNAL LIMITED,ETERNAL,25,2280.05,buy,2025-03-21 19:07:44,0.0,0.0,0.0,4,3,2280.05,2280.05,2280.05,0.0,15,22.466666666666665,63069.69266666668,1,25.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,29,29,AXISCADES Technologies Limited,AXISCADES,44,3611.95,sell,2025-03-22 16:14:00,14.14,285.30344407314806,-1.0,5,3,3813.6899999999996,3813.6899999999996,3813.6899999999996,-0.10048238918372376,15,26.6,75370.31533333333,2,38.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,2,2,Apollo Pipes Limited,APOLLOPIPE,37,4388.02,buy,2025-03-23 15:34:51,0.0,459.2092858381679,0.0,6,3,4063.3100000000004,4063.3100000000004,4063.3100000000004,0.17370673514149693,15,31.8,80737.53866666667,4,31.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,36,36,Shekhawati Industries Limited,SHEKHAWATI,4,2872.89,buy,2025-03-23 16:04:55,0.0,1419.0810058038735,0.0,6,3,2357.1166666666663,2357.1166666666663,2357.1166666666663,1.7073126376460985,15,21.733333333333334,49811.59533333334,4,11.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,33,33,Punjab National Bank,PNB,18,1285.58,buy,2025-03-23 20:30:55,0.0,860.0539779571978,0.0,6,3,1893.73,1893.73,1893.73,-0.4861544118822646,15,23.466666666666665,58744.238666666664,2,14.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,15,15,Bajaj Consumer Care Limited,BAJAJCON,18,4141.82,buy,2025-03-24 13:05:21,0.0,2636.1223645346963,0.0,0,3,2277.7999999999997,2277.7999999999997,2277.7999999999997,9.009715307651408,15,22.466666666666665,63069.69266666668,4,30.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,15,15,Mawana Sugars Limited,MAWANASUG,49,1078.55,buy,2025-03-24 13:15:52,0.0,1243.833119984349,0.0,0,3,2287.872,2287.872,2287.872,0.10095741612843226,15,22.466666666666665,63069.69266666668,8,28.375,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,29,29,Transindia Real Estate Limited,TREL,11,4093.61,sell,2025-03-24 14:37:58,0.0,1495.4668994219385,0.0,0,3,2525.7400000000002,2525.7400000000002,2525.7400000000002,0.705620009311648,15,26.6,75370.31533333333,4,27.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,12,12,Veedol Corporation Limited,VEEDOL,9,2394.13,buy,2025-03-25 06:27:27,19.37,272.22903968900886,0.0,1,3,2201.635,2201.635,2201.635,0.19161929979991443,15,22.533333333333335,56167.685333333335,2,13.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,21,21,Pilani Investment and Industries Corporation Limited,PILANIINVS,16,4441.93,buy,2025-03-27 01:36:38,42.7,0.0,1.0,3,3,4441.93,4441.93,4441.93,0.0,15,28.933333333333334,89503.40600000002,1,16.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,20,20,Datamatics Global Services Limited,DATAMATICS,43,2009.24,buy,2025-03-28 09:29:05,44.18,1923.0900285218056,-1.0,4,3,3369.0699999999997,3369.0699999999997,3369.0699999999997,-0.5751147201251876,15,28.066666666666666,88216.58533333334,2,24.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,31,31,Signatureglobal (India) Limited,SIGNATURE,48,130.4,sell,2025-03-30 10:00:59,39.27,2252.122052872209,-1.0,6,3,2718.2533333333336,2718.2533333333336,2718.2533333333336,-0.42600979247376847,15,26.6,65326.33866666667,4,33.75,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
0.0,18,18,Gala Precision Engineering Limited,GALAPREC,22,4269.09,sell,2025-04-01 07:36:16,29.98,578.4620437274458,1.0,1,4,3970.726666666667,3970.726666666667,3970.726666666667,0.026773719537420804,15,27.733333333333334,76236.91133333334,5,21.8,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,34,34,Emami Paper Mills Limited,EMAMIPAP,8,2614.61,buy,2025-04-01 19:24:46,37.77,0.0,-1.0,1,4,2614.61,2614.61,2614.61,0.0,15,23.0,72386.19533333332,1,8.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,13,13,UCO Bank,UCOBANK,2,2496.82,buy,2025-04-01 21:01:53,17.07,594.2976436937976,0.0,1,4,2352.01,2352.01,2352.01,0.0318449390097042,15,25.133333333333333,64547.674666666666,3,12.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,16,16,Netweb Technologies India Limited,NETWEB,18,948.37,buy,2025-04-02 08:34:58,0.0,0.0,0.0,2,4,948.37,948.37,948.37,0.0,15,29.066666666666666,74878.55466666668,2,31.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,29,29,Texmaco Infrastructure & Holdings Limited,TEXINFRA,31,4524.67,buy,2025-04-02 15:46:57,0.0,847.4038376417703,0.0,2,4,3925.465,3925.465,3925.465,0.36028753013895476,15,26.6,75370.31533333333,3,32.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,18,18,Hubtown Limited,HUBTOWN,15,4287.26,buy,2025-04-03 06:30:34,12.06,1606.1558750294653,-1.0,3,4,2047.7125,2047.7125,2047.7125,0.9447874010077406,15,27.733333333333334,76236.91133333334,4,24.25,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,8,8,Safari Industries (India) Limited,SAFARI,35,1689.19,buy,2025-04-03 19:52:22,0.0,0.0,0.0,3,4,1689.19,1689.19,1689.19,0.0,15,25.733333333333334,63692.136000000006,1,35.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,5,5,Star Cement Limited,STARCEMENT,16,873.24,buy,2025-04-04 15:20:11,0.0,0.0,0.0,4,4,873.24,873.24,873.24,0.0,15,18.8,37146.49866666667,4,25.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,24,24,DJ Mediaprint & Logistics Limited,DJML,50,4101.21,buy,2025-04-04 15:52:25,0.0,927.7806654592453,0.0,4,4,3445.17,3445.17,3445.17,0.4704262619526518,15,29.266666666666666,65116.26266666667,3,26.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,14,14,UCAL LIMITED,UCAL,20,1294.45,buy,2025-04-04 22:15:16,34.67,1531.6006717809967,0.0,4,4,2728.67,2728.67,2728.67,-0.3239954103692831,15,23.866666666666667,46645.700666666664,4,28.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
0.0,33,33,Mawana Sugars Limited,MAWANASUG,24,1891.47,sell,2025-04-05 04:26:39,0.0,1124.2267365749667,0.0,5,4,2354.846,2221.805,2221.805,0.23150906024964674,15,23.466666666666665,58744.238666666664,8,28.375,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,11,11,Tata Technologies Limited,TATATECH,26,3634.7,sell,2025-04-05 16:57:38,0.0,0.0,0.0,5,4,3634.7,3634.7,3634.7,0.0,15,21.066666666666666,60868.77599999999,1,26.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,22,22,Hatsun Agro Product Limited,HATSUN,24,541.81,buy,2025-04-05 19:21:10,35.54,0.0,-1.0,5,4,541.81,541.81,541.81,0.0,15,21.6,45329.002,1,24.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,19,19,NLC India Limited,NLCINDIA,20,4521.95,buy,2025-04-05 19:55:55,0.0,1626.467524616871,0.0,5,4,2652.0133333333333,2652.0133333333333,2652.0133333333333,0.8067811874622882,15,24.066666666666666,70593.80066666666,3,22.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,16,16,Restaurant Brands Asia Limited,RBA,37,2956.26,buy,2025-04-05 20:42:18,0.0,1124.3142109896742,0.0,5,4,2551.5033333333336,2551.5033333333336,2551.5033333333336,0.7665665705268442,15,29.066666666666666,74878.55466666668,6,17.833333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,26,26,Supreme Petrochem Limited,SPLPETRO,36,4175.1,sell,2025-04-06 07:58:23,0.0,1885.534914898157,0.0,6,4,1998.0600000000002,1998.0600000000002,1998.0600000000002,1.832947697625775,15,25.466666666666665,74108.90666666666,6,38.833333333333336,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,28,28,TVS Supply Chain Solutions Limited,TVSSCS,24,140.24,buy,2025-04-06 22:57:14,0.0,932.3459621031242,0.0,6,4,1066.85,1066.85,1066.85,-0.45203658474455666,15,30.466666666666665,75990.61333333336,5,30.4,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,34,34,GIC Housing Finance Limited,GICHSGFIN,26,4998.0,sell,2025-04-07 08:29:12,0.0,2331.4079332390547,0.0,0,4,2713.798,2713.798,2713.798,11.88135917725885,15,23.0,72386.19533333332,6,26.833333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,3,3,R R Kabel Limited,RRKABEL,30,2669.12,sell,2025-04-08 00:33:03,0.0,1650.6259606686588,0.0,1,4,2928.2466666666664,2928.2466666666664,2928.2466666666664,0.08972568796854308,15,29.333333333333332,81645.90333333334,6,28.833333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,1,1,International Conveyors Limited,INTLCONV,43,1178.1,buy,2025-04-08 04:30:46,43.12,675.4315540637705,1.0,1,4,1960.1125,1960.1125,1960.1125,-0.1834436636258017,15,20.466666666666665,35129.424666666666,4,28.25,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,1
0.0,38,38,Anuh Pharma Limited,ANUHPHR,35,1929.49,sell,2025-04-08 06:35:54,0.0,2116.7170784141176,0.0,1,4,3426.2349999999997,3426.2349999999997,3426.2349999999997,-0.6080646275223542,15,33.93333333333333,80432.17599999998,4,39.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,18,18,Dabur India Limited,DABUR,47,763.57,sell,2025-04-09 21:52:09,23.46,1118.0146432553256,-1.0,2,4,2054.523333333333,2054.523333333333,2054.523333333333,-0.3605100004894482,15,27.733333333333334,76236.91133333334,3,36.666666666666664,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
0.0,25,25,RattanIndia Enterprises Limited,RTNINDIA,4,88.05,buy,2025-04-10 02:43:55,0.0,0.0,0.0,3,4,88.05,88.05,88.05,0.0,15,25.066666666666666,47173.12666666666,2,12.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,38,38,Supreme Petrochem Limited,SPLPETRO,50,3076.82,buy,2025-04-10 15:21:45,0.0,1631.2854015366736,0.0,3,4,2267.75,2267.75,2267.75,1.1342802060401544,15,33.93333333333333,80432.17599999998,6,38.833333333333336,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,5,5,Voltamp Transformers Limited,VOLTAMP,19,1127.62,buy,2025-04-10 18:43:11,16.03,971.0964115541431,-1.0,3,4,1996.4733333333334,1996.4733333333334,1996.4733333333334,-0.39132341629333617,15,18.8,37146.49866666667,5,21.2,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,39,39,Hitech Corporation Limited,HITECHCORP,45,1394.53,buy,2025-04-10 23:14:07,0.0,1582.7864199226842,0.0,3,4,2671.8525,2671.8525,2671.8525,0.06986422839133322,15,27.533333333333335,50215.706000000006,5,26.2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,35,35,Shekhawati Industries Limited,SHEKHAWATI,9,3815.29,buy,2025-04-11 05:44:47,0.0,1368.9757612414717,0.0,4,4,2721.66,2721.66,2721.66,1.2475524422137292,15,26.266666666666666,59660.19733333333,4,11.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,13,13,Escorts Kubota Limited,ESCORTS,39,3520.86,buy,2025-04-11 05:46:02,6.58,208.97126704406037,1.0,4,4,3373.0950000000003,3373.0950000000003,3373.0950000000003,0.0916278334309979,15,25.133333333333333,64547.674666666666,4,36.75,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
0.0,20,20,UNO Minda Limited,UNOMINDA,21,3750.03,buy,2025-04-11 12:15:04,40.25,1548.0742619245802,1.0,4,4,2331.0533333333333,2331.0533333333333,2331.0533333333333,1.6159622574729982,15,28.066666666666666,88216.58533333334,3,21.333333333333332,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,34,34,Bharat Gears Limited,BHARATGEAR,41,1548.98,buy,2025-04-11 18:35:46,37.37,1608.8138808865783,0.0,4,4,2491.2466666666664,2491.2466666666664,2491.2466666666664,0.5579154061642914,15,23.0,72386.19533333332,4,30.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,28,28,Clean Science and Technology Limited,CLEAN,19,1967.71,sell,2025-04-12 05:27:52,16.34,0.0,-1.0,5,4,1967.71,1967.71,1967.71,0.0,15,30.466666666666665,75990.61333333336,2,27.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0.0,9,9,GIC Housing Finance Limited,GICHSGFIN,43,2071.54,buy,2025-04-12 16:28:34,0.0,2101.6944554406573,0.0,5,4,2545.2079999999996,2606.7549999999997,2606.7549999999997,9.38798209971024,15,34.06666666666667,71315.24466666667,6,26.833333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,40,40,ATLANTAA LIMITED,ATLANTAA,28,2600.64,buy,2025-04-13 19:49:15,0.0,2193.4015594581247,0.0,6,4,2630.4133333333334,2630.4133333333334,2630.4133333333334,4.620527975299526,15,25.666666666666668,65891.47333333334,3,20.333333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,38,38,Innovana Thinklabs Limited,INNOVANA,34,1915.28,sell,2025-04-14 05:21:33,0.0,0.0,0.0,0,4,1915.28,1915.28,1915.28,0.0,15,33.93333333333333,80432.17599999998,2,37.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,2,2,Hitech Corporation Limited,HITECHCORP,35,1350.57,buy,2025-04-14 08:30:41,0.0,1492.6711383556662,0.0,0,4,2407.596,2407.596,2407.596,0.04451737991575974,15,31.8,80737.53866666667,5,26.2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,11,11,Western Carriers (India) Limited,WCIL,2,1974.84,buy,2025-04-14 09:39:30,0.0,485.7509782800236,0.0,0,4,2166.81,2166.81,2166.81,0.11579584607493781,15,21.066666666666666,60868.77599999999,4,16.25,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,33,33,Texmaco Infrastructure & Holdings Limited,TEXINFRA,29,222.25,buy,2025-04-15 00:48:33,0.0,2220.430981611453,0.0,1,4,2691.06,2691.06,2691.06,-0.29529643277920553,15,23.466666666666665,58744.238666666664,3,32.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,31,31,Aegis Vopak Terminals Limited,AEGISVOPAK,3,3196.57,sell,2025-04-15 21:37:30,0.0,14.9977348289667,0.0,1,4,3185.965,3185.965,3185.965,0.0066795575934697204,15,26.6,65326.33866666667,3,16.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,10,10,Vaishali Pharma Limited,VAISHALI,34,4940.07,buy,2025-04-16 15:49:46,0.0,0.0,0.0,2,4,4940.07,4940.07,4940.07,0.0,15,27.733333333333334,73229.63066666666,2,28.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,17,17,Voltamp Transformers Limited,VOLTAMP,39,2565.79,sell,2025-04-16 17:28:41,16.03,842.4463546274031,-1.0,2,4,2138.8025,2138.8025,2138.8025,0.16425207624276997,15,26.666666666666668,64376.70666666667,5,21.2,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0.0,30,30,BirlaNu Limited,BIRLANU,10,2766.58,sell,2025-04-17 15:05:16,30.55,0.0,-1.0,3,4,2766.58,2766.58,2766.58,0.0,15,20.0,53206.38266666667,2,29.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
0.0,22,22,Bharat Gears Limited,BHARATGEAR,37,1065.77,sell,2025-04-18 03:50:08,37.37,1494.4956788244656,0.0,4,4,2134.8775,2134.8775,2134.8775,0.2679590465297009,15,21.6,45329.002,4,30.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0.0,22,22,Sadhana Nitrochem Limited,SADHNANIQ,14,2952.6,sell,2025-04-20 04:00:36,0.0,1152.6419291747402,0.0,6,4,1995.6675,1995.6675,1995.6675,1.6792013300742588,15,21.6,45329.002,5,25.6,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,6,6,Anmol India Limited,ANMOL,17,1061.08,sell,2025-04-20 14:38:25,49.92,1088.9939405019663,1.0,6,4,1831.115,1831.115,1831.115,-0.5920727370586087,15,20.533333333333335,37538.708,2,18.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,30,30,Indo Count Industries Limited,ICIL,8,286.36,buy,2025-04-21 05:14:42,13.57,840.8846456906757,1.0,0,4,1415.4975,1415.4975,1415.4975,-0.200955423866514,15,20.0,53206.38266666667,5,34.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,28,28,Diffusion Engineers Limited,DIFFNKG,45,4153.35,sell,2025-04-21 07:40:47,0.0,0.0,0.0,0,4,4153.35,4153.35,4153.35,0.0,15,30.466666666666665,75990.61333333336,3,33.333333333333336,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,39,39,Prime Securities Limited,PRIMESECU,13,4148.36,buy,2025-04-22 14:42:39,8.53,2088.585727384283,1.0,1,4,3131.586666666666,3131.586666666666,3131.586666666666,2.5560094019378177,15,27.533333333333335,50215.706000000006,3,29.666666666666668,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,11,11,Escorts Kubota Limited,ESCORTS,49,4758.46,buy,2025-04-23 00:14:57,6.58,813.3756141127744,1.0,2,4,3834.883333333333,3834.883333333333,3834.883333333333,0.22156643172603607,15,21.066666666666666,60868.77599999999,4,36.75,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
0.0,31,31,Bank of India,BANKINDIA,33,2793.05,buy,2025-04-23 01:32:54,0.0,836.6007651801426,0.0,2,4,2257.06,2257.06,2257.06,0.5583793948558762,15,26.6,65326.33866666667,3,32.666666666666664,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,29,29,SHREE CEMENT LIMITED,SHREECEM,12,4165.16,sell,2025-04-23 06:15:29,41.33,361.89017954346343,1.0,2,4,4421.055,4421.055,4421.055,-0.10942815296293529,15,26.6,75370.31533333333,3,18.333333333333332,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
0.0,11,11,Orchid Pharma Limited,ORCHPHARMA,42,2171.63,sell,2025-04-23 10:03:52,7.83,0.0,0.0,2,4,2171.63,2171.63,2171.63,0.0,15,21.066666666666666,60868.77599999999,3,20.666666666666668,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,20,20,SMC Global Securities Limited,SMCGLOBAL,24,3675.18,buy,2025-04-24 20:45:46,0.0,0.0,0.0,3,4,3675.18,3675.18,3675.18,0.0,15,28.066666666666666,88216.58533333334,3,33.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,20,20,Supreme Petrochem Limited,SPLPETRO,18,4160.84,buy,2025-04-24 21:59:15,0.0,1646.9902839938068,0.0,3,4,2646.368,2646.368,2646.368,0.9387897301959006,15,28.066666666666666,88216.58533333334,6,38.833333333333336,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,3,3,Sambhv Steel Tubes Limited,SAMBHV,47,4385.47,buy,2025-04-25 05:40:57,9.89,22.698127676088433,0.0,4,4,4369.42,4369.42,4369.42,0.00737359792528558,15,29.333333333333332,81645.90333333334,4,33.75,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1
0.0,2,2,Diamines & Chemicals Limited,DIAMINESQ,41,4178.85,buy,2025-04-25 17:07:02,0.0,1165.6933912590396,0.0,4,4,2824.6275,2824.6275,2824.6275,0.32883758403177327,15,31.8,80737.53866666667,6,20.166666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,30,30,Prudential Sugar Corporation Limited,PRUDMOULI,40,2312.71,buy,2025-04-27 06:38:54,0.0,1226.1135372522942,0.0,6,4,3726.4266666666667,3726.4266666666667,3726.4266666666667,-0.22780976344502102,15,20.0,53206.38266666667,4,23.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,30,30,Laxmi Cotspin Limited,LAXMICOT,6,4734.75,buy,2025-04-27 11:27:27,0.0,0.0,0.0,6,4,4734.75,4734.75,4734.75,0.0,15,20.0,53206.38266666667,1,6.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,13,13,Reliance Industries Limited,RELIANCE,6,1430.69,buy,2025-04-27 19:24:39,0.0,91.24219911860962,0.0,6,4,1352.22,1352.22,1352.22,0.026999768763069587,15,25.133333333333333,64547.674666666666,4,34.25,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,13,13,Agarwal Industrial Corporation Limited,AGARIND,10,2205.66,sell,2025-04-28 00:15:48,0.0,0.0,0.0,0,4,2205.66,2205.66,2205.66,0.0,15,25.133333333333333,64547.674666666666,1,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,16,16,SHREE CEMENT LIMITED,SHREECEM,22,2087.64,buy,2025-04-28 23:53:47,41.33,1371.2855665761238,1.0,0,4,3643.25,3643.25,3643.25,-0.3041066568385248,15,29.066666666666666,74878.55466666668,3,18.333333333333332,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
0.0,2,2,Engineers India Limited,ENGINERSIN,32,2008.38,sell,2025-04-30 04:32:58,0.0,2157.1745483927193,0.0,2,4,2163.9166666666665,2163.9166666666665,2163.9166666666665,10.328737013230604,15,31.8,80737.53866666667,4,38.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,4,4,Gayatri Projects Limited,GAYAPROJ,4,2042.98,buy,2025-04-30 20:27:46,38.35,703.5743795967843,1.0,2,4,2426.6325,2426.6325,2426.6325,0.06194992143302528,15,19.4,45433.34666666667,4,20.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,36,36,STL Global Limited,SGL,11,4076.72,sell,2025-05-01 06:45:03,0.0,2241.3362497477556,0.0,3,5,2933.513333333333,2933.513333333333,2933.513333333333,4.845950180558008,15,21.733333333333334,49811.59533333334,4,17.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,19,19,Western Carriers (India) Limited,WCIL,35,227.7,buy,2025-05-01 23:11:36,0.0,1047.539771699226,0.0,3,5,1682.0325,1682.0325,1682.0325,-0.2177026092704117,15,24.066666666666666,70593.80066666666,4,16.25,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,15,15,Banaras Beads Limited,BANARBEADS,20,2995.47,sell,2025-05-02 21:20:31,20.79,0.0,0.0,4,5,2995.47,2995.47,2995.47,0.0,15,22.466666666666665,63069.69266666668,1,20.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0.0,8,8,T T Ltd-RE,TTL-RE,15,167.14,buy,2025-05-02 22:50:26,23.89,0.0,0.0,4,5,167.14,167.14,167.14,0.0,15,25.733333333333334,63692.136000000006,1,15.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,1
0.0,34,34,Utkarsh Small Finance Bank Limited,UTKARSHBNK,30,3416.54,buy,2025-05-03 22:34:41,0.0,1997.367658527927,0.0,5,5,2939.906666666667,2939.906666666667,2939.906666666667,1.3660586472930967,15,23.0,72386.19533333332,3,23.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
