transactionid,userid,portfolioid,companyname,stockname,quantity,price,transactiontype,timestamp,PE,volatility,sentiment,day_of_week,month,user_total_transactions,user_avg_quantity,user_avg_value,stock_total_transactions,stock_avg_quantity,sector_Agriculture Machinery,sector_Auto Ancillaries,sector_Automobile (Tyres),sector_Cement,sector_Engineering,sector_Industrial Manufacturing,sector_Logistics,sector_Other,sector_Packaging / Industrials,sector_Pharmaceuticals,sector_Retail & Lifestyle,sector_Shipping & Transport,sector_Steel & Metals,sector_Textiles,market_cap_bucket_large,market_cap_bucket_mid,market_cap_bucket_small,target
,15,15,UCO Bank,UCOBANK,18,2902.42,sell,2025-05-01 00:25:13,17.07,0.016,0,3,5,15,26.866666666666667,71484.48533333333,3,38.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
,16,16,ORIENT CERATECH LIMITED,ORIENTCER,31,2618.87,buy,2024-11-22 18:23:33,39.21,0.033,1,4,11,15,27.666666666666668,79664.75733333334,4,26.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,16,16,Gopal Snacks Limited,GOPAL,12,4984.88,buy,2024-11-04 20:58:18,43.85,0.08,0,0,11,15,27.666666666666668,79664.75733333334,2,17.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,16,16,Ceigall India Limited,CEIGALL,6,2376.55,buy,2025-01-29 17:32:10,8.33,0.038,0,2,1,15,27.666666666666668,79664.75733333334,3,14.666666666666666,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,16,16,SHREE CEMENT LIMITED,SHREECEM,43,567.77,buy,2025-06-29 15:31:20,41.33,0.054,1,6,6,15,27.666666666666668,79664.75733333334,3,39.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,16,16,Tasty Bite Eatables Limited,TASTYBITE,45,2502.57,buy,2024-11-08 06:09:10,12.94,0.086,0,4,11,15,27.666666666666668,79664.75733333334,7,28.857142857142858,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,16,16,Lumax Auto Technologies Limited,LUMAXTECH,49,2772.98,buy,2025-04-03 23:47:00,21.72,0.084,1,3,4,15,27.666666666666668,79664.75733333334,5,35.2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,16,16,Fine Organic Industries Limited,FINEORG,17,1650.21,sell,2025-07-05 21:43:53,47.07,0.015,-1,5,7,15,27.666666666666668,79664.75733333334,4,28.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
,16,16,Lumax Auto Technologies Limited,LUMAXTECH,33,4133.39,buy,2025-08-30 18:06:55,21.72,0.084,1,5,8,15,27.666666666666668,79664.75733333334,5,35.2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,16,16,UCAL LIMITED,UCAL,30,2095.58,buy,2025-03-31 11:39:40,34.67,0.032,0,0,3,15,27.666666666666668,79664.75733333334,7,14.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
,16,16,VIP Clothing Limited,VIPCLOTHNG,40,3794.39,buy,2025-08-29 05:23:11,40.55,0.085,0,4,8,15,27.666666666666668,79664.75733333334,5,29.4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,1
,16,16,Pennar Industries Limited,PENIND,4,1057.61,buy,2024-09-06 17:44:13,45.94,0.041,0,4,9,15,27.666666666666668,79664.75733333334,3,22.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,16,16,Refex Industries Limited,REFEX,29,4410.19,buy,2025-04-27 02:58:29,30.22,0.088,1,6,4,15,27.666666666666668,79664.75733333334,8,29.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,16,16,Dabur India Limited,DABUR,41,3063.91,buy,2025-01-10 09:45:36,23.46,0.081,-1,4,1,15,27.666666666666668,79664.75733333334,4,29.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,16,16,Gala Precision Engineering Limited,GALAPREC,20,2776.65,buy,2025-03-15 06:32:31,29.98,0.051,1,5,3,15,27.666666666666668,79664.75733333334,4,18.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,16,16,International Conveyors Limited,INTLCONV,15,4961.67,sell,2024-09-14 01:56:35,43.12,0.01,1,5,9,15,27.666666666666668,79664.75733333334,5,16.2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0
,17,17,AGI Greenpac Limited,AGI,8,3256.16,buy,2024-10-19 23:05:21,32.33,0.065,0,5,10,15,24.066666666666666,51496.20133333334,4,23.75,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,17,17,WESTLIFE FOODWORLD LIMITED,WESTLIFE,19,2568.92,buy,2025-09-02 08:14:00,43.33,0.079,0,1,9,15,24.066666666666666,51496.20133333334,1,19.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,17,17,Veedol Corporation Limited,VEEDOL,31,1256.47,buy,2025-01-25 11:37:57,19.37,0.087,0,5,1,15,24.066666666666666,51496.20133333334,1,31.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,17,17,Tirupati Forge Limited,TIRUPATIFL,13,4613.25,buy,2025-08-13 18:41:17,47.57,0.047,-1,2,8,15,24.066666666666666,51496.20133333334,5,26.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,17,17,Le Travenues Technology Limited,IXIGO,5,1417.42,sell,2025-07-26 12:05:28,37.58,0.067,1,5,7,15,24.066666666666666,51496.20133333334,4,19.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
,17,17,Aditya Birla Lifestyle Brands Limited,ABLBL,22,4674.53,buy,2025-07-16 20:05:34,38.47,0.071,0,2,7,15,24.066666666666666,51496.20133333334,7,29.285714285714285,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,1
,17,17,Sambhv Steel Tubes Limited,SAMBHV,19,3643.95,sell,2025-01-03 22:38:45,9.89,0.069,0,4,1,15,24.066666666666666,51496.20133333334,2,34.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,0
,17,17,HDB Financial Services Limited,HDBFS,43,2473.72,buy,2024-12-08 12:15:50,12.44,0.093,1,6,12,15,24.066666666666666,51496.20133333334,5,35.4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,17,17,Imagicaaworld Entertainment Limited,IMAGICAA,31,1758.36,buy,2024-09-29 00:18:30,30.04,0.075,0,6,9,15,24.066666666666666,51496.20133333334,4,38.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,17,17,UCAL LIMITED,UCAL,25,2303.96,buy,2024-12-09 01:29:33,34.67,0.032,0,0,12,15,24.066666666666666,51496.20133333334,7,14.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
,17,17,Pilani Investment and Industries Corporation Limited,PILANIINVS,45,1232.09,buy,2025-08-13 12:02:57,42.7,0.079,1,2,8,15,24.066666666666666,51496.20133333334,2,36.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,17,17,Themis Medicare Limited,THEMISMED,27,266.05,sell,2025-04-14 20:33:23,50.0,0.057,0,0,4,15,24.066666666666666,51496.20133333334,1,27.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,17,17,Punjab & Sind Bank,PSB,25,1961.09,buy,2024-10-07 02:28:32,43.75,0.094,-1,0,10,15,24.066666666666666,51496.20133333334,2,22.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,17,17,Network People Services Technologies Limited,NPST,10,2501.88,buy,2024-10-09 18:45:16,6.94,0.066,-1,2,10,15,24.066666666666666,51496.20133333334,2,22.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,17,17,Signatureglobal (India) Limited,SIGNATURE,38,1693.37,buy,2025-06-17 18:16:47,39.27,0.046,-1,1,6,15,24.066666666666666,51496.20133333334,2,35.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,18,18,Oriental Aromatics Limited,OAL,7,2653.46,buy,2025-03-14 06:09:57,48.15,0.015,1,4,3,15,19.4,61763.262,4,27.75,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,18,18,Bal Pharma Limited,BALPHARMA,10,2079.39,buy,2025-07-20 10:17:40,33.13,0.093,0,6,7,15,19.4,61763.262,4,28.75,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,18,18,Silly Monks Entertainment Limited,SILLYMONKS,5,2373.98,sell,2024-10-03 09:30:50,24.58,0.075,0,3,10,15,19.4,61763.262,2,11.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
,18,18,AMD Industries Limited,AMDIND,40,3478.89,buy,2025-06-28 21:43:57,27.02,0.011,-1,5,6,15,19.4,61763.262,6,21.666666666666668,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
,18,18,Banaras Beads Limited,BANARBEADS,44,4303.74,buy,2025-04-01 09:35:16,20.79,0.064,0,1,4,15,19.4,61763.262,4,31.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,18,18,Fine Organic Industries Limited,FINEORG,41,3607.65,sell,2025-06-30 22:30:03,47.07,0.015,-1,0,6,15,19.4,61763.262,4,28.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
,18,18,UCAL LIMITED,UCAL,3,3106.42,buy,2024-10-25 08:34:46,34.67,0.032,0,4,10,15,19.4,61763.262,7,14.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
,18,18,EPL Limited,EPL,19,4987.26,sell,2024-10-26 09:06:06,37.35,0.067,0,5,10,15,19.4,61763.262,7,29.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0
,18,18,BirlaNu Limited,BIRLANU,7,3813.83,sell,2025-05-20 17:43:48,30.55,0.042,-1,1,5,15,19.4,61763.262,3,18.666666666666668,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0
,18,18,The New India Assurance Company Limited,NIACL,29,873.51,buy,2025-03-10 02:21:34,38.25,0.058,1,0,3,15,19.4,61763.262,3,12.666666666666666,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,18,18,Dabur India Limited,DABUR,3,1655.65,buy,2025-04-08 00:56:51,23.46,0.081,-1,1,4,15,19.4,61763.262,4,29.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,18,18,Country Club Hospitality & Holidays Limited,CCHHL,24,2181.9,buy,2024-11-09 15:30:05,9.45,0.076,1,5,11,15,19.4,61763.262,4,26.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,18,18,Tasty Bite Eatables Limited,TASTYBITE,37,3424.91,buy,2024-12-18 10:54:48,12.94,0.086,0,2,12,15,19.4,61763.262,7,28.857142857142858,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,18,18,ORIENT CERATECH LIMITED,ORIENTCER,6,3066.98,buy,2025-03-30 10:40:58,39.21,0.033,1,6,3,15,19.4,61763.262,4,26.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,18,18,EPL Limited,EPL,16,2513.45,buy,2025-08-11 08:04:19,37.35,0.067,0,0,8,15,19.4,61763.262,7,29.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,19,19,Anjani Portland Cement Limited,APCL,30,3207.63,buy,2025-04-30 02:16:18,16.74,0.06,0,2,4,15,34.266666666666666,87560.75333333334,5,15.2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1
,19,19,S. P. Apparels Limited,SPAL,1,4499.6,buy,2025-02-17 20:20:17,15.07,0.066,1,0,2,15,34.266666666666666,87560.75333333334,2,4.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,19,19,Refex Industries Limited,REFEX,44,2755.66,buy,2024-11-27 18:30:32,30.22,0.088,1,2,11,15,34.266666666666666,87560.75333333334,8,29.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,19,19,Piramal Pharma Limited,PPLPHARMA,38,1530.81,sell,2025-09-02 06:30:28,21.8,0.076,-1,1,9,15,34.266666666666666,87560.75333333334,2,38.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
,19,19,Linc Limited,LINC,17,2311.34,buy,2025-04-03 23:00:37,39.51,0.075,0,3,4,15,34.266666666666666,87560.75333333334,4,9.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,19,19,Tirupati Forge Limited,TIRUPATIFL,31,577.93,buy,2025-06-26 19:59:18,47.57,0.047,-1,3,6,15,34.266666666666666,87560.75333333334,5,26.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,19,19,Country Club Hospitality & Holidays Limited,CCHHL,37,1514.57,buy,2025-06-16 23:51:26,9.45,0.076,1,0,6,15,34.266666666666666,87560.75333333334,4,26.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,19,19,Brightcom Group Limited,BCG,43,2009.24,buy,2025-06-01 10:26:20,14.76,0.071,1,6,6,15,34.266666666666666,87560.75333333334,2,41.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,19,19,EPL Limited,EPL,50,3736.11,buy,2024-11-23 15:16:13,37.35,0.067,0,5,11,15,34.266666666666666,87560.75333333334,7,29.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,19,19,Indo Count Industries Limited,ICIL,48,2508.8,sell,2025-06-10 09:34:21,13.57,0.01,1,1,6,15,34.266666666666666,87560.75333333334,5,36.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,19,19,Refex Industries Limited,REFEX,50,4004.36,buy,2025-01-05 13:48:47,30.22,0.088,1,6,1,15,34.266666666666666,87560.75333333334,8,29.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,19,19,Country Club Hospitality & Holidays Limited,CCHHL,15,3201.26,buy,2025-02-08 11:17:03,9.45,0.076,1,5,2,15,34.266666666666666,87560.75333333334,4,26.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,19,19,UCO Bank,UCOBANK,49,3618.6,buy,2025-05-25 08:58:58,17.07,0.016,0,6,5,15,34.266666666666666,87560.75333333334,3,38.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,19,19,Le Travenues Technology Limited,IXIGO,41,530.96,buy,2025-05-16 21:42:33,37.58,0.067,1,4,5,15,34.266666666666666,87560.75333333334,4,19.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,19,19,Datamatics Global Services Limited,DATAMATICS,20,3953.62,buy,2025-01-29 12:56:16,44.18,0.078,-1,2,1,15,34.266666666666666,87560.75333333334,4,23.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,20,20,VIP Clothing Limited,VIPCLOTHNG,47,700.49,sell,2025-02-23 15:47:43,40.55,0.085,0,6,2,15,31.066666666666666,71094.04133333333,5,29.4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,0
,20,20,SHREE CEMENT LIMITED,SHREECEM,48,2106.74,buy,2025-08-21 21:25:03,41.33,0.054,1,3,8,15,31.066666666666666,71094.04133333333,3,39.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,20,20,UCAL LIMITED,UCAL,24,2677.72,sell,2025-03-26 12:33:47,34.67,0.032,0,2,3,15,31.066666666666666,71094.04133333333,7,14.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
,20,20,Orchid Pharma Limited,ORCHPHARMA,17,4574.54,sell,2025-02-28 20:33:45,7.83,0.021,0,4,2,15,31.066666666666666,71094.04133333333,2,22.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,20,20,Northern Arc Capital Limited,NORTHARC,48,4358.46,sell,2024-10-23 12:14:51,37.88,0.066,0,2,10,15,31.066666666666666,71094.04133333333,3,35.666666666666664,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
,20,20,AGI Greenpac Limited,AGI,5,746.75,sell,2024-12-11 19:03:16,32.33,0.065,0,2,12,15,31.066666666666666,71094.04133333333,4,23.75,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,20,20,UCO Bank,UCOBANK,47,3388.31,buy,2024-12-02 18:44:15,17.07,0.016,0,0,12,15,31.066666666666666,71094.04133333333,3,38.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,20,20,Escorts Kubota Limited,ESCORTS,24,497.0,buy,2024-10-01 09:10:16,6.58,0.04,1,1,10,15,31.066666666666666,71094.04133333333,3,26.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
,20,20,Viji Finance Limited,VIJIFIN,35,661.76,buy,2025-01-15 19:35:33,14.52,0.012,1,2,1,15,31.066666666666666,71094.04133333333,7,18.714285714285715,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,20,20,Clean Science and Technology Limited,CLEAN,44,1347.7,buy,2024-09-14 16:27:36,16.34,0.074,-1,5,9,15,31.066666666666666,71094.04133333333,3,30.333333333333332,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,20,20,JK Tyre & Industries Limited,JKTYRE,24,586.31,buy,2025-04-22 23:50:28,47.05,0.092,-1,1,4,15,31.066666666666666,71094.04133333333,5,25.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
,20,20,Dabur India Limited,DABUR,40,4426.96,buy,2025-04-09 15:19:46,23.46,0.081,-1,2,4,15,31.066666666666666,71094.04133333333,4,29.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,20,20,Cybertech Systems And Software Limited,CYBERTECH,15,3255.88,buy,2024-12-04 21:13:53,21.76,0.043,0,2,12,15,31.066666666666666,71094.04133333333,1,15.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,20,20,AGI Greenpac Limited,AGI,45,1545.84,buy,2025-04-23 01:03:57,32.33,0.065,0,2,4,15,31.066666666666666,71094.04133333333,4,23.75,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
,20,20,Le Travenues Technology Limited,IXIGO,3,4733.99,buy,2024-12-01 00:58:53,37.58,0.067,1,6,12,15,31.066666666666666,71094.04133333333,4,19.25,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
