transactionid,userid,portfolioid,companyname,stockname,quantity,price,transactiontype,timestamp
,40,40,Hind Rectifiers Limited,HIRECT,12,4686.21,sell,2025-08-23 11:54:47
,40,40,Dishman Carbogen Amcis Limited,DCAL,19,4389.88,buy,2025-01-25 08:21:07
,40,40,Sagar Cements Limited,SAGCEM,39,581.14,sell,2024-11-28 23:23:00
,40,40,Amines & Plasticizers Limited,AMNPLST,30,4946.04,buy,2025-05-31 06:39:02
,40,40,Hind Rectifiers Limited,HIRECT,9,4262.75,buy,2024-12-14 07:06:50
,40,40,Tirupati Forge Limited,TIRUPATIFL,8,1686.89,sell,2025-05-25 09:35:53
,40,40,CIE Automotive India Limited,CIEINDIA,17,3607.06,buy,2024-10-18 07:26:03
,40,40,UCO Bank,UCOBANK,19,2860.52,sell,2025-01-23 17:51:07
,40,40,Piramal Pharma Limited,PPLPHARMA,40,4287.93,sell,2025-07-08 08:32:19
,40,40,ATLANTAA LIMITED,ATLANTAA,28,2600.64,buy,2025-04-13 19:49:15
,40,40,Diffusion Engineers Limited,DIFFNKG,7,964.67,buy,2025-08-17 18:03:39
,40,40,TruCap Finance Limited,TRU,16,83.81,buy,2025-08-14 02:14:30
,40,40,Orient Technologies Limited,ORIENTTECH,49,1371.62,buy,2025-02-13 05:02:24
,40,40,Gujarat Mineral Development Corporation Limited,GMDCLTD,47,2885.74,buy,2025-05-07 10:18:46
,40,40,Bal Pharma Limited,BALPHARMA,45,1219.7,buy,2025-06-26 10:57:57
